USD/Ton,,,,,,,,,
,,,,,,,,,
Fecha,3 Month Seller,Cash Seller,,,,,,Cash Seller,
11-jun-14,"1,872","1,836",,,jun-14,,,,
12-jun-14,"1,862","1,822",,,jun-14,,,,
13-jun-14,"1,843","1,801",,,jun-14,,,,
16-jun-14,"1,844","1,802",,,jun-14,,,,
17-jun-14,"1,852","1,809",,,jun-14,,,,
18-jun-14,"1,870","1,829",,,jun-14,,,,
19-jun-14,"1,886","1,844",,,jun-14,,,,
20-jun-14,"1,886","1,845",,,jun-14,,,,
23-jun-14,"1,897","1,857",,,jun-14,,,,
24-jun-14,"1,896","1,859",,,jun-14,,,,
25-jun-14,"1,902","1,867",,,jun-14,,,,
26-jun-14,"1,892","1,857",,,jun-14,,,,
27-jun-14,"1,886","1,850",,,jun-14,,,,
30-jun-14,"1,884","1,851",,,jun-14,,,,
01-jul-14,"1,871","1,838",,,jul-14,,,,
02-jul-14,"1,889","1,862",,,jul-14,,,,
03-jul-14,"1,919","1,890",,,jul-14,,,,
04-jul-14,"1,926","1,893",,,jul-14,,,,
07-jul-14,"1,927","1,894",,,jul-14,,,,
08-jul-14,"1,943","1,911",,,jul-14,,,,
09-jul-14,"1,951","1,924",,,jul-14,,,,
10-jul-14,"1,911","1,886",,,jul-14,,,,
11-jul-14,"1,932","1,907",,,jul-14,,,,
14-jul-14,"1,943","1,923",,,jul-14,,,,
15-jul-14,"1,946","1,928",,,jul-14,,,,
16-jul-14,"1,982","1,963",,,jul-14,,,,
17-jul-14,"1,984","1,968",,,jul-14,,,,
18-jul-14,"1,979","1,959",,,jul-14,,,,
21-jul-14,"2,007","1,988",,,jul-14,,,,
22-jul-14,"2,039","2,021",,,jul-14,,,,
23-jul-14,"2,031","2,011",,,jul-14,,,,
24-jul-14,"2,036","2,014",,,jul-14,,,,
25-jul-14,"2,029","2,009",,,jul-14,,,,
28-jul-14,"2,007","1,988",,,jul-14,,,,
29-jul-14,"1,986","1,974",,,jul-14,,,,
30-jul-14,"1,994","1,983",,,jul-14,,,,
31-jul-14,"2,022","2,017",,,jul-14,,,,
01-ago-14,"1,971","1,965",,,ago-14,,,,
04-ago-14,"2,004","1,979",,,ago-14,,,,
05-ago-14,"2,014","2,002",,,ago-14,,,,
06-ago-14,"1,994","1,984",,,ago-14,,,,
07-ago-14,"2,024","2,015",,,ago-14,,,,
08-ago-14,"2,024","2,018",,,ago-14,,,,
11-ago-14,"2,033","2,032",,,ago-14,,,,
12-ago-14,"2,051","2,040",,,ago-14,,,,
13-ago-14,"2,044","2,026",,,ago-14,,,,
14-ago-14,"2,022","2,005",,,ago-14,,,,
15-ago-14,"1,989","1,980",,,ago-14,,,,
18-ago-14,"1,995","1,995",,,ago-14,,,,
19-ago-14,"2,038","2,028",,,ago-14,,,,
20-ago-14,"2,055","2,037",,,ago-14,,,,
21-ago-14,"2,069","2,059",,,ago-14,,,,
22-ago-14,"2,061","2,056",,,ago-14,,,,
26-ago-14,"2,089","2,082",,,ago-14,,,,
27-ago-14,"2,087","2,083",,,ago-14,,,,
28-ago-14,"2,089","2,108",,,ago-14,,,,
29-ago-14,"2,114","2,114",,,ago-14,,,,
01-sep-14,"2,096","2,082",,,sep-14,,,,
02-sep-14,"2,100","2,083",,,sep-14,,,,
03-sep-14,"2,091","2,078",,,sep-14,,,,
04-sep-14,"2,107","2,086",,,sep-14,,,,
05-sep-14,"2,098","2,075",,,sep-14,,,,
08-sep-14,"2,109","2,082",,,sep-14,,,,
09-sep-14,"2,076","2,045",,,sep-14,,,,
10-sep-14,"2,051","2,012",,,sep-14,,,,
11-sep-14,"2,041","2,002",,,sep-14,,,,
12-sep-14,"2,047","2,009",,,sep-14,,,,
15-sep-14,"2,001","1,959",,,sep-14,,,,
16-sep-14,"2,006","1,970",,,sep-14,,,,
17-sep-14,"2,006","1,967",,,sep-14,,,,
18-sep-14,"1,985","1,950",,,sep-14,,,,
19-sep-14,"1,983","1,950",,,sep-14,,,,
22-sep-14,"1,958","1,925",,,sep-14,,,,
23-sep-14,"1,974","1,940",,,sep-14,,,,
24-sep-14,"1,957","1,923",,,sep-14,,,,
25-sep-14,"1,961","1,927",,,sep-14,,,,
26-sep-14,"1,957","1,925",,,sep-14,,,,
29-sep-14,"1,948","1,914",,,sep-14,,,,
30-sep-14,"1,969","1,935",,,sep-14,,,,
01-oct-14,"1,933","1,899",,,oct-14,,,,
02-oct-14,"1,898","1,870",,,oct-14,,,,
03-oct-14,"1,913","1,883",,,oct-14,,,,
06-oct-14,"1,926","1,898",,,oct-14,,,,
07-oct-14,"1,917","1,886",,,oct-14,,,,
08-oct-14,"1,951","1,921",,,oct-14,,,,
09-oct-14,"1,956","1,924",,,oct-14,,,,
10-oct-14,"1,923","1,892",,,oct-14,,,,
13-oct-14,"1,934","1,904",,,oct-14,,,,
14-oct-14,"1,938","1,909",,,oct-14,,,,
15-oct-14,"1,941","1,913",,,oct-14,,,,
16-oct-14,"1,900","1,873",,,oct-14,,,,
17-oct-14,"1,945","1,930",,,oct-14,,,,
20-oct-14,"1,970","1,955",,,oct-14,,,,
21-oct-14,"1,981","1,972",,,oct-14,,,,
22-oct-14,"1,997","1,980",,,oct-14,,,,
23-oct-14,"1,987","1,985",,,oct-14,,,,
24-oct-14,"1,965","1,951",,,oct-14,,,,
27-oct-14,"1,967","1,964",,,oct-14,,,,
28-oct-14,"1,997","1,991",,,oct-14,,,,
29-oct-14,"2,014","2,012",,,oct-14,,,,
30-oct-14,"2,011","2,016",,,oct-14,,,,
31-oct-14,"2,037","2,057",,,oct-14,,,,
03-nov-14,"2,043","2,056",,,nov-14,,,,
04-nov-14,"2,049","2,051",,,nov-14,,,,
05-nov-14,"2,034","2,038",,,nov-14,,,,
06-nov-14,"2,054","2,053",,,nov-14,,,,
07-nov-14,"2,070","2,077",,,nov-14,,,,
10-nov-14,"2,042","2,041",,,nov-14,,,,
11-nov-14,"2,015","2,018",,,nov-14,,,,
12-nov-14,"2,050","2,062",,,nov-14,,,,
13-nov-14,"2,057","2,065",,,nov-14,,,,
14-nov-14,"2,018","2,021",,,nov-14,,,,
17-nov-14,"2,039","2,050",,,nov-14,,,,
18-nov-14,"2,006","2,016",,,nov-14,,,,
19-nov-14,"2,015","2,025",,,nov-14,,,,
20-nov-14,"2,011","2,017",,,nov-14,,,,
21-nov-14,"2,063","2,078",,,nov-14,,,,
24-nov-14,"2,048","2,060",,,nov-14,,,,
25-nov-14,"2,059","2,084",,,nov-14,,,,
26-nov-14,"2,066","2,099",,,nov-14,,,,
27-nov-14,"2,065","2,099",,,nov-14,,,,
28-nov-14,"2,027","2,072",,,nov-14,,,,
01-dic-14,"1,998","2,021",,,dic-14,,,,
02-dic-14,"2,003","2,015",,,dic-14,,,,
03-dic-14,"1,967","1,967",,,dic-14,,,,
04-dic-14,"1,975","1,975",,,dic-14,,,,
05-dic-14,"1,997","2,002",,,dic-14,,,,
08-dic-14,"1,973","1,960",,,dic-14,,,,
09-dic-14,"1,960","1,945",,,dic-14,,,,
10-dic-14,"1,966","1,950",,,dic-14,,,,
11-dic-14,"1,955","1,936",,,dic-14,,,,
12-dic-14,"1,941","1,918",,,dic-14,,,,
15-dic-14,"1,931","1,917",,,dic-14,,,,
16-dic-14,"1,910","1,875",,,dic-14,,,,
17-dic-14,"1,894","1,864",,,dic-14,,,,
18-dic-14,"1,917","1,889",,,dic-14,,,,
19-dic-14,"1,918","1,888",,,dic-14,,,,
22-dic-14,"1,905","1,878",,,dic-14,,,,
23-dic-14,"1,879","1,852",,,dic-14,,,,
24-dic-14,"1,864","1,834",,,dic-14,,,,
29-dic-14,"1,860","1,828",,,dic-14,,,,
30-dic-14,"1,854","1,835",,,dic-14,,,,
31-dic-14,"1,859","1,832",,,dic-14,,,,
02-ene-15,"1,848","1,822",,,ene-15,,,,
05-ene-15,"1,823","1,793",,,ene-15,,,,
06-ene-15,"1,807","1,773",,,ene-15,,,,
07-ene-15,"1,791","1,762",,,ene-15,,,,
08-ene-15,"1,803","1,777",,,ene-15,,,,
09-ene-15,"1,818","1,798",,,ene-15,,,,
12-ene-15,"1,802","1,779",,,ene-15,,,,
13-ene-15,"1,783","1,767",,,ene-15,,,,
14-ene-15,"1,779","1,768",,,ene-15,,,,
15-ene-15,"1,793","1,783",,,ene-15,,,,
16-ene-15,"1,809","1,799",,,ene-15,,,,
19-ene-15,"1,813","1,826",,,ene-15,,,,
20-ene-15,"1,835","1,830",,,ene-15,,,,
21-ene-15,"1,833","1,831",,,ene-15,,,,
22-ene-15,"1,872","1,867",,,ene-15,,,,
23-ene-15,"1,836","1,831",,,ene-15,,,,
26-ene-15,"1,829","1,818",,,ene-15,,,,
27-ene-15,"1,857","1,847",,,ene-15,,,,
28-ene-15,"1,858","1,850",,,ene-15,,,,
29-ene-15,"1,832","1,823",,,ene-15,,,,
30-ene-15,"1,847","1,838",,,ene-15,,,,
02-feb-15,"1,866","1,852",,,feb-15,,,,
03-feb-15,"1,890","1,870",,,feb-15,,,,
04-feb-15,"1,876","1,863",,,feb-15,,,,
05-feb-15,"1,862","1,849",,,feb-15,,,,
06-feb-15,"1,884","1,872",,,feb-15,,,,
09-feb-15,"1,870","1,855",,,feb-15,,,,
10-feb-15,"1,861","1,843",,,feb-15,,,,
11-feb-15,"1,832","1,812",,,feb-15,,,,
12-feb-15,"1,834","1,818",,,feb-15,,,,
13-feb-15,"1,846","1,832",,,feb-15,,,,
16-feb-15,"1,830","1,815",,,feb-15,,,,
17-feb-15,"1,821","1,801",,,feb-15,,,,
18-feb-15,"1,820","1,797",,,feb-15,,,,
19-feb-15,"1,821","1,802",,,feb-15,,,,
20-feb-15,"1,811","1,797",,,feb-15,,,,
23-feb-15,"1,793","1,773",,,feb-15,,,,
24-feb-15,"1,809","1,792",,,feb-15,,,,
25-feb-15,"1,801","1,784",,,feb-15,,,,
26-feb-15,"1,817","1,799",,,feb-15,,,,
27-feb-15,"1,808","1,795",,,feb-15,,,,
02-mar-15,"1,811","1,797",,,mar-15,,,,
03-mar-15,"1,796","1,784",,,mar-15,,,,
04-mar-15,"1,804","1,787",,,mar-15,,,,
05-mar-15,"1,806","1,788",,,mar-15,,,,
06-mar-15,"1,796","1,785",,,mar-15,,,,
09-mar-15,"1,775","1,761",,,mar-15,,,,
10-mar-15,"1,762","1,750",,,mar-15,,,,
11-mar-15,"1,770","1,754",,,mar-15,,,,
12-mar-15,"1,754","1,742",,,mar-15,,,,
13-mar-15,"1,747","1,744",,,mar-15,,,,
16-mar-15,"1,766","1,761",,,mar-15,,,,
17-mar-15,"1,768","1,770",,,mar-15,,,,
18-mar-15,"1,777","1,772",,,mar-15,,,,
19-mar-15,"1,782","1,783",,,mar-15,,,,
20-mar-15,"1,772","1,763",,,mar-15,,,,
23-mar-15,"1,796","1,787",,,mar-15,,,,
24-mar-15,"1,796","1,787",,,mar-15,,,,
25-mar-15,"1,772","1,764",,,mar-15,,,,
26-mar-15,"1,791","1,784",,,mar-15,,,,
27-mar-15,"1,778","1,772",,,mar-15,,,,
30-mar-15,"1,785","1,777",,,mar-15,,,,
31-mar-15,"1,790","1,789",,,mar-15,,,,
01-abr-15,"1,769","1,766",,,abr-15,,,,
02-abr-15,"1,774","1,771",,,abr-15,,,,
07-abr-15,"1,785","1,785",,,abr-15,,,,
08-abr-15,"1,775","1,775",,,abr-15,,,,
09-abr-15,"1,770","1,774",,,abr-15,,,,
10-abr-15,"1,770","1,773",,,abr-15,,,,
13-abr-15,"1,771","1,782",,,abr-15,,,,
14-abr-15,"1,768","1,771",,,abr-15,,,,
15-abr-15,"1,798","1,811",,,abr-15,,,,
16-abr-15,"1,840","1,857",,,abr-15,,,,
17-abr-15,"1,831","1,847",,,abr-15,,,,
20-abr-15,"1,829","1,859",,,abr-15,,,,
21-abr-15,"1,806","1,827",,,abr-15,,,,
22-abr-15,"1,814","1,818",,,abr-15,,,,
23-abr-15,"1,784","1,806",,,abr-15,,,,
24-abr-15,"1,809","1,830",,,abr-15,,,,
27-abr-15,"1,820","1,828",,,abr-15,,,,
28-abr-15,"1,862","1,868",,,abr-15,,,,
29-abr-15,"1,885","1,891",,,abr-15,,,,
30-abr-15,"1,904","1,910",,,abr-15,,,,
01-may-15,"1,922","1,919",,,may-15,,,,
05-may-15,"1,926","1,911",,,may-15,,,,
06-may-15,"1,938","1,916",,,may-15,,,,
07-may-15,"1,899","1,871",,,may-15,,,,
08-may-15,"1,896","1,864",,,may-15,,,,
11-may-15,"1,886","1,852",,,may-15,,,,
12-may-15,"1,884","1,855",,,may-15,,,,
13-may-15,"1,895","1,860",,,may-15,,,,
14-may-15,"1,885","1,846",,,may-15,,,,
15-may-15,"1,848","1,813",,,may-15,,,,
18-may-15,"1,837","1,796",,,may-15,,,,
19-may-15,"1,788","1,750",,,may-15,,,,
20-may-15,"1,790","1,749",,,may-15,,,,
21-may-15,"1,776","1,736",,,may-15,,,,
22-may-15,"1,765","1,726",,,may-15,,,,
26-may-15,"1,752","1,711",,,may-15,,,,
27-may-15,"1,739","1,700",,,may-15,,,,
28-may-15,"1,761","1,720",,,may-15,,,,
29-may-15,"1,745","1,706",,,may-15,,,,
01-jun-15,"1,734","1,692",,,jun-15,,,,
02-jun-15,"1,752","1,712",,,jun-15,,,,
03-jun-15,"1,756","1,717",,,jun-15,,,,
04-jun-15,"1,736","1,698",,,jun-15,,,,
05-jun-15,"1,732","1,694",,,jun-15,,,,
08-jun-15,"1,738","1,696",,,jun-15,,,,
09-jun-15,"1,761","1,723",,,jun-15,,,,
10-jun-15,"1,763","1,727",,,jun-15,,,,
11-jun-15,"1,738","1,702",,,jun-15,,,,
12-jun-15,"1,742","1,702",,,jun-15,,,,
15-jun-15,"1,704","1,661",,,jun-15,,,,
16-jun-15,"1,702","1,661",,,jun-15,,,,
17-jun-15,"1,718","1,676",,,jun-15,,,,
18-jun-15,"1,719","1,681",,,jun-15,,,,
19-jun-15,"1,691","1,651",,,jun-15,,,,
22-jun-15,"1,693","1,651",,,jun-15,,,,
23-jun-15,"1,723","1,681",,,jun-15,,,,
24-jun-15,"1,730","1,691",,,jun-15,,,,
25-jun-15,"1,712","1,671",,,jun-15,,,,
26-jun-15,"1,710","1,668",,,jun-15,,,,
29-jun-15,"1,683","1,642",,,jun-15,,,,
30-jun-15,"1,689","1,647",,,jun-15,,,,
01-jul-15,"1,707","1,666",,,jul-15,,,,
02-jul-15,"1,731","1,693",,,jul-15,,,,
03-jul-15,"1,723","1,685",,,jul-15,,,,
06-jul-15,"1,685","1,644",,,jul-15,,,,
07-jul-15,"1,687","1,645",,,jul-15,,,,
08-jul-15,"1,661","1,620",,,jul-15,,,,
09-jul-15,"1,693","1,649",,,jul-15,,,,
10-jul-15,"1,693","1,653",,,jul-15,,,,
13-jul-15,"1,706","1,659",,,jul-15,,,,
14-jul-15,"1,693","1,653",,,jul-15,,,,
15-jul-15,"1,718","1,675",,,jul-15,,,,
16-jul-15,"1,709","1,664",,,jul-15,,,,
17-jul-15,"1,703","1,664",,,jul-15,,,,
20-jul-15,"1,683","1,637",,,jul-15,,,,
21-jul-15,"1,674","1,631",,,jul-15,,,,
22-jul-15,"1,655","1,611",,,jul-15,,,,
23-jul-15,"1,651","1,605",,,jul-15,,,,
24-jul-15,"1,639","1,595",,,jul-15,,,,
27-jul-15,"1,642","1,601",,,jul-15,,,,
28-jul-15,"1,650","1,609",,,jul-15,,,,
29-jul-15,"1,657","1,619",,,jul-15,,,,
30-jul-15,"1,645","1,609",,,jul-15,,,,
31-jul-15,"1,625","1,594",,,jul-15,,,,
03-ago-15,"1,606","1,564",,,ago-15,,,,
04-ago-15,"1,614","1,578",,,ago-15,,,,
05-ago-15,"1,611","1,570",,,ago-15,,,,
06-ago-15,"1,589","1,553",,,ago-15,,,,
07-ago-15,"1,593","1,557",,,ago-15,,,,
10-ago-15,"1,587","1,553",,,ago-15,,,,
11-ago-15,"1,582","1,547",,,ago-15,,,,
12-ago-15,"1,582","1,547",,,ago-15,,,,
13-ago-15,"1,570","1,539",,,ago-15,,,,
14-ago-15,"1,574","1,541",,,ago-15,,,,
17-ago-15,"1,559","1,524",,,ago-15,,,,
18-ago-15,"1,559","1,532",,,ago-15,,,,
19-ago-15,"1,552","1,522",,,ago-15,,,,
20-ago-15,"1,572","1,544",,,ago-15,,,,
21-ago-15,"1,552","1,524",,,ago-15,,,,
24-ago-15,"1,511","1,486",,,ago-15,,,,
25-ago-15,"1,547","1,526",,,ago-15,,,,
26-ago-15,"1,536","1,514",,,ago-15,,,,
27-ago-15,"1,547","1,528",,,ago-15,,,,
28-ago-15,"1,566","1,550",,,ago-15,,,,
01-sep-15,"1,595","1,578",,,sep-15,,,,
02-sep-15,"1,592","1,570",,,sep-15,,,,
03-sep-15,"1,627","1,607",,,sep-15,,,,
04-sep-15,"1,624","1,602",,,sep-15,,,,
07-sep-15,"1,610","1,588",,,sep-15,,,,
08-sep-15,"1,616","1,594",,,sep-15,,,,
09-sep-15,"1,649","1,628",,,sep-15,,,,
10-sep-15,"1,627","1,608",,,sep-15,,,,
11-sep-15,"1,635","1,615",,,sep-15,,,,
14-sep-15,"1,618","1,599",,,sep-15,,,,
15-sep-15,"1,616","1,601",,,sep-15,,,,
16-sep-15,"1,619","1,599",,,sep-15,,,,
17-sep-15,"1,619","1,607",,,sep-15,,,,
18-sep-15,"1,636","1,625",,,sep-15,,,,
21-sep-15,"1,623","1,612",,,sep-15,,,,
22-sep-15,"1,589","1,579",,,sep-15,,,,
23-sep-15,"1,583","1,572",,,sep-15,,,,
24-sep-15,"1,573","1,561",,,sep-15,,,,
25-sep-15,"1,578","1,567",,,sep-15,,,,
28-sep-15,"1,550","1,537",,,sep-15,,,,
29-sep-15,"1,562","1,549",,,sep-15,,,,
30-sep-15,"1,573","1,562",,,sep-15,,,,
01-oct-15,"1,588","1,579",,,oct-15,,,,
02-oct-15,"1,553","1,545",,,oct-15,,,,
05-oct-15,"1,556","1,547",,,oct-15,,,,
06-oct-15,"1,557","1,547",,,oct-15,,,,
07-oct-15,"1,580","1,567",,,oct-15,,,,
08-oct-15,"1,568","1,552",,,oct-15,,,,
09-oct-15,"1,624","1,607",,,oct-15,,,,
12-oct-15,"1,627","1,608",,,oct-15,,,,
13-oct-15,"1,577","1,560",,,oct-15,,,,
14-oct-15,"1,589","1,569",,,oct-15,,,,
15-oct-15,"1,588","1,568",,,oct-15,,,,
16-oct-15,"1,564","1,543",,,oct-15,,,,
19-oct-15,"1,559","1,536",,,oct-15,,,,
20-oct-15,"1,536","1,507",,,oct-15,,,,
21-oct-15,"1,524","1,491",,,oct-15,,,,
22-oct-15,"1,517","1,480",,,oct-15,,,,
23-oct-15,"1,517","1,481",,,oct-15,,,,
26-oct-15,"1,502","1,468",,,oct-15,,,,
27-oct-15,"1,491","1,454",,,oct-15,,,,
28-oct-15,"1,467","1,434",,,oct-15,,,,
29-oct-15,"1,472","1,441",,,oct-15,,,,
30-oct-15,"1,479","1,448",,,oct-15,,,,
02-nov-15,"1,484","1,452",,,nov-15,,,,
03-nov-15,"1,501","1,470",,,nov-15,,,,
04-nov-15,"1,503","1,473",,,nov-15,,,,
05-nov-15,"1,497","1,473",,,nov-15,,,,
06-nov-15,"1,508","1,492",,,nov-15,,,,
09-nov-15,"1,519","1,506",,,nov-15,,,,
10-nov-15,"1,499","1,486",,,nov-15,,,,
11-nov-15,"1,506","1,494",,,nov-15,,,,
12-nov-15,"1,493","1,485",,,nov-15,,,,
13-nov-15,"1,490","1,476",,,nov-15,,,,
16-nov-15,"1,474","1,458",,,nov-15,,,,
17-nov-15,"1,480","1,463",,,nov-15,,,,
18-nov-15,"1,474","1,454",,,nov-15,,,,
19-nov-15,"1,462","1,446",,,nov-15,,,,
20-nov-15,"1,488","1,475",,,nov-15,,,,
23-nov-15,"1,435","1,424",,,nov-15,,,,
24-nov-15,"1,445","1,433",,,nov-15,,,,
25-nov-15,"1,440","1,429",,,nov-15,,,,
26-nov-15,"1,481","1,471",,,nov-15,,,,
27-nov-15,"1,487","1,480",,,nov-15,,,,
30-nov-15,"1,452","1,442",,,nov-15,,,,
01-dic-15,"1,450","1,442",,,dic-15,,,,
02-dic-15,"1,469","1,460",,,dic-15,,,,
03-dic-15,"1,469","1,463",,,dic-15,,,,
04-dic-15,"1,511","1,503",,,dic-15,,,,
07-dic-15,"1,509","1,498",,,dic-15,,,,
08-dic-15,"1,468","1,462",,,dic-15,,,,
09-dic-15,"1,495","1,494",,,dic-15,,,,
10-dic-15,"1,482","1,479",,,dic-15,,,,
11-dic-15,"1,496","1,500",,,dic-15,,,,
14-dic-15,"1,476","1,476",,,dic-15,,,,
15-dic-15,"1,477","1,478",,,dic-15,,,,
16-dic-15,"1,478","1,478",,,dic-15,,,,
